variable_name,form_name,field_label,field_type,value_encoding,n_codes,cde_concept_name,cde_vocabulary,cde_concept_code,cde_domain,mapping_confidence
pxsdohcmpdat,px_sdoh_combined_survey,PhenX SDOH survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
pxsdohcmpts,px_sdoh_combined_survey,PhenX SDOH Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
pxsdohstartts,px_sdoh_combined_survey,PhenX SDOH Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
rec_crcid,recruitment_survey,Interviewer Code,text,,,,,N/A - operational variable,,
reccmpdat,recruitment_survey,Recruitment survey date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
reccmpts,recruitment_survey,Recruitment Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
recruit_nd,recruitment_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
recstartts,recruitment_survey,Recruitment Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
scrn_intst1,recruitment_survey,Are you interested to learn if you're eligible for our research study?,radio,,,,,N/A - operational variable,,
age,recruitment_survey_management,Age,calc,,,Age,SNOMED,397669002,Observation,1
consent_alert_trigger,recruitment_survey_management,Move participant forward to Consent,checkbox,,,,,N/A - operational variable,,
mgmtdat,recruitment_survey_management,Date initial mailing to be sent,text,,,,,N/A - operational variable,,
screen_alert_trigger,recruitment_survey_management,FAQ Follow Up Move participant forward to Screening,checkbox,,,,,N/A - operational variable,,
siteid,recruitment_survey_management,Site,text,,,Site,SNOMED,10546003,Observation,1
stop_srvy,recruitment_survey_management,Cancel survey invitations,checkbox,,,,,N/A - operational variable,,
crcid_rt,retinal_imaging_v2,crcid_rt,text,=Examiner Initials,1,,,,,
rt_cmt,retinal_imaging_v2,rt_cmt,notes,=Comments,1,,,,,
rt_dat,retinal_imaging_v2,rt_dat,text,=Assessment Date,1,,,,,
rtci_odd1,retinal_imaging_v2,Cirrus-Disc Cube-200x200-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_odd2,retinal_imaging_v2,Cirrus-Disc 6x6-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_odm1,retinal_imaging_v2,Cirrus-Mac Cube-512x128-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_odm2,retinal_imaging_v2,Cirrus-Macula 6x6-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_osd1,retinal_imaging_v2,Cirrus-Disc Cube-200x200-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_osd2,retinal_imaging_v2,Cirrus-Disc 6x6-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_osm1,retinal_imaging_v2,Cirrus-Mac Cube-512x128-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtci_osm2,retinal_imaging_v2,Cirrus-Macula 6x6-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtei_odfaf,retinal_imaging_v2,Eidon-UWF Central-FAF,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtei_odir,retinal_imaging_v2,Eidon-UWF Central-IR,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtei_osfaf,retinal_imaging_v2,Eidon-UWF Central-FAF,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtei_osir,retinal_imaging_v2,Eidon-UWF Central-IR,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtfl_od,retinal_imaging_v2,FLIO-Mac-HS,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtfl_os,retinal_imaging_v2,FLIO-Mac-HS,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtma_odm,retinal_imaging_v2,M2-3D Macula 6x6-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtma_odm1,retinal_imaging_v2,M2-Mac 6x6-360x360-(rep3)-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtma_odw,retinal_imaging_v2,M2-3D Wide(H) 12x9-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtma_osm,retinal_imaging_v2,M2-3D Macula 6x6-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtma_osm1,retinal_imaging_v2,M2-Mac 6x6-360x360-(rep3)-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtma_osw,retinal_imaging_v2,M2-3D Wide(H) 12x9-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtop_odd,retinal_imaging_v2,OptoMed-Disc centered-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtop_odm,retinal_imaging_v2,OptoMed-Mac centered-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtop_osd,retinal_imaging_v2,OptoMed-Disc centered-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtop_osm,retinal_imaging_v2,OptoMed-Mac centered-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_odc,retinal_imaging_v2,Eidon-UWF Central-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_odm,retinal_imaging_v2,Eidon-Create Mosaic Image-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_odn,retinal_imaging_v2,Eidon-UWF Nasal-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_odt,retinal_imaging_v2,Eidon-UWF Temporal-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_osc,retinal_imaging_v2,Eidon-UWF Central-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_osm,retinal_imaging_v2,Eidon- Create Mosaic Image-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_osn,retinal_imaging_v2,Eidon-UWF Nasal-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtsm_ost,retinal_imaging_v2,Eidon-UWF temporal-CFP,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtso_odm,retinal_imaging_v2,Spec-Mac-20x20-HS-512 lines-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtso_odo,retinal_imaging_v2,Spec-ONH-RC-HR-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtso_odp,retinal_imaging_v2,Spec-PPole Mac-HR-61 lines-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtso_osm,retinal_imaging_v2,Spec-Mac-20x20-HS-512 lines-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtso_oso,retinal_imaging_v2,Spec-ONH-RC-HR-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rtso_osp,retinal_imaging_v2,Spec-PPole Mac-HR-61 lines-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rttr_odm1,retinal_imaging_v2,Triton-Macula 6x6-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rttr_odm2,retinal_imaging_v2,Triton-Macula 12x12-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rttr_odr,retinal_imaging_v2,Triton-3D(H)+Radial 12x9-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rttr_osm1,retinal_imaging_v2,Triton-Macula 6x6-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rttr_osm2,retinal_imaging_v2,Triton-Macula 12x12-OCTA,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
rttr_osr,retinal_imaging_v2,Triton-3D(H)+Radial 12x9-OCT,yesno,,,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",LOINC,LA20770-6,Meas Value,0.5
yob,retinal_imaging_v2,yob,text,=Year of birth,1,,,,,
ancestry,screening_survey,"What is your ancestry or ethnic origin?(Examples: Italian, Jamaican, African American, Cambodian, Cape Verdean, Cherokee, Navajo, Nez Pearce, Norwegian, Dominican, French Canadian, Haitian, Korean, Lebanese, Polish, Nigerian, Mexican, Taiwanese, Ukrainian, and so on.)",text,,,Your ancestry or national origin,LOINC,LA15574-9,Meas Value,0.5
cmtrt_a1c,screening_survey,"Do you take pills to control your A1C and blood glucose levels? Examples: Metformin (Glucophage, Glumetza, Fortamet, Riomet), Glucotrol, Amaryl, DiaBeta, Blynase PresTab, Micronase, Actos, Avandia, Precose, Glyset, Prandin, Starlix, Januvia, Onglyza, Tradjenta, Nesina, Invokana, Farxiga, Jardiance, Welchol, and Cyclocet",radio,1=Yes|0=No,2,Diabetic on oral treatment,SNOMED,170746002,Observation,1
cmtrt_glcs,screening_survey,"Do you use other injections to control your blood glucose levels?  Examples: Victoza, Ozempic, Symlin, Tanzeum, and Trulicity",yesno,,,Diabetic on non-insulin injectable medication,SNOMED,719566006,Observation,1
cmtrt_insln,screening_survey,Do you inject insulin to control your blood glucose levels?,yesno,,,Diabetic on insulin,SNOMED,170747006,Observation,0.75
cmtrt_lfst,screening_survey,"Do you use lifestyle changes to control your A1C and blood glucose levels? Examples: regular exercise, avoiding sugary foods and beverages, eating a balanced diet with lots of vegetables, sticking to a consistent eating schedule",yesno,,,Able to modify behavior and lifestyle to support health improvement,SNOMED,1148971005,Condition,0.75
crcid_scrn,screening_survey,Interviewer Code,text,,,,,N/A - operational variable,,
ethnic,screening_survey,"Are you of Hispanic, Latina/x or Spanish origin? Please check all that apply.",checkbox,"C41222=No|C67113=Yes, Mexican|C67112=Yes, Puerto Rican|C107608=Yes, Cuban|C67117=Yes, Dominican Republic|C67118=Yes, Central American|C126532=Yes, South American|C999=Yes, Chicano|888=Yes, Other|777=Prefer not to say",10,"Hispanic, latino-a, or spanish origin",LOINC,69854-8,Observation,1
ethnicot,screening_survey,Other (please specify),text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
ethnicscore,screening_survey,Hispanic score (needed for demographics screening logic),calc,,,"Hispanic, latino-a, or spanish origin",LOINC,69854-8,Observation,0.75
mh_a1c,screening_survey,Elevated A1C levels (elevated blood sugars),yesno,mh_a1c_yes=Elevated|mh_a1c_no=Not elevated,2,Hemoglobin A1C - diabetic control interpretation,SNOMED,269823000,Measurement,1
mh_dm_age,screening_survey,"If yes, at what age were you first diagnosed?",text,,,Age at diagnosis,SNOMED,423493009,Observation,0.75
mhterm_dm1,screening_survey,Type I Diabetes,yesno,,,Diabetes Type 1,LOINC,LA10551-2,Meas Value,1
mhterm_dm2,screening_survey,Type II Diabetes,yesno,,,Diabetes Type 2,LOINC,LA10552-0,Meas Value,1
mhterm_predm,screening_survey,Pre-diabetes,yesno,,,Prediabetes,SNOMED,714628002,Condition,1
race,screening_survey,How would you describe your race/ethnicity? (check all that apply),checkbox,"C17459=American Indian or Alaska Native|C41260=Asian|C16352=Black or African American|C77820=Middle Eastern|C41219=Native Hawaiian or Pacific Islander|C77813=North African|C41261=White or Caucasian|888=Other race, ethnicity or origin|777=Prefer not to say",9,Race or ethnicity,LOINC,46463-6,Observation,1
race2,screening_survey,Which one of these groups would you say best represents your race?,radio,"C17459=American Indian or Alaska Native|C41260=Asian|C16352=Black or African American|C77820=Middle Eastern|C41219=Native Hawaiian or other Pacific Islander|C77813=North African|C41261=White or Caucasian|888=Other race, ethnicity or origin|777=Prefer not to say",9,Race,LOINC,32624-9,Observation,1
raceot,screening_survey,Other (please describe),text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
racerawvalue_1,screening_survey,Race raw value (checkbox),text,,,,,,,
racerawvalue_2,screening_survey,Race raw value (radio),text,,,,,,,
racescore,screening_survey,Race raw value (checkbox & radio),text,,,,,,,
racetrib,screening_survey,Tribal affiliation (please describe),text,,,Tribal affiliation,LOINC,95370-3,Observation,1
rp_childpot,screening_survey,Are you currently pregnant?,yesno,,,Currently pregnant,LOINC,LA14670-6,Meas Value,1
scrcmpdat,screening_survey,Screening survey date (date survey/form opened),text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
scrcmpts,screening_survey,Screening Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
screen_nd,screening_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
scrsex,screening_survey,"What sex were you assigned at birth? That is, what is on your original birth certificate?",radio,F=Female|M=Male|I=Intersex|888=Other|777=Prefer not to say,5,Sex assigned at birth,LOINC,76689-9,Observation,1
scrsexot,screening_survey,Other (please specify),text,,,Other (specify),LOINC,LA6310-2,Meas Value,1
scrstartts,screening_survey,Screening Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
lbbio,specimen_management,Were all biorepository samples processed as per protocol?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbbioreasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
lbdattim2,specimen_management,Date & Time Draw Performed,text,,,Collection date and time of Specimen,LOINC,68963-8,Observation,1
lbfrz,specimen_management,"Were serum, plasma, blood, and urine samples placed in -80C storage?",yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbfrz3,specimen_management,"Were all other biorepository samples scanned, added to spreadsheet, and stored at -80C?",yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbfrz3reasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.25
lbfrzreasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbperf2,specimen_management,Complete blood count,checkbox,,,Complete blood count,SNOMED,26604007,Measurement,0.75
lbperf_ua,specimen_management,Was urine collected as per protocol?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbperf_uareasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbproc,specimen_management,"Were all samples processed, labeled, scanned, and added to the inventory spreadsheet as per protocol?",yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbproc_bl,specimen_management,Were all blood samples processed according to protocol?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbproc_bl1,specimen_management,One 3ml EDTA tube collected,yesno,,,Collection of blood specimen for laboratory,SNOMED,82078001,Procedure,0.75
lbproc_bl2,specimen_management,Two 6ml EDTA tubes collected,yesno,,,Collection of blood specimen for laboratory,SNOMED,82078001,Procedure,0.75
lbproc_bl3,specimen_management,Two 5.0 ml Serum SST/Gold Top tubes collected,yesno,,,Collection of blood specimen for laboratory,SNOMED,82078001,Procedure,0.75
lbproc_bl4,specimen_management,One PAXgene RNA tube collected,yesno,,,Collection of blood specimen for laboratory,SNOMED,82078001,Procedure,0.75
lbproc_bl5,specimen_management,Two CPT tubes collected,yesno,,,Collection of blood specimen for laboratory,SNOMED,82078001,Procedure,0.75
lbproc_blreasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbproc_blreasn1,specimen_management,"If not, please explain (in detail):",notes,,,,,,,
lbproc_blreasn2,specimen_management,"If not, please explain (in detail):",notes,,,,,,,
lbproc_blreasn3,specimen_management,"If not, please explain (in detail):",notes,,,,,,,
lbproc_blreasn4,specimen_management,"If not, please explain (in detail):",notes,,,,,,,
lbproc_blreasn5,specimen_management,"If not, please explain (in detail):",notes,,,,,,,
lbproc_ua,specimen_management,Was urine processed according to protocol?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbproc_uareasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbproc_vac,specimen_management,Were all vacutainers filled according to protocol?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbproc_vacreasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbprocreasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbreasn,specimen_management,"If not performed, please explain why:",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.5
lbreasn3,specimen_management,Reason results were not received,notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.25
lbrslt,specimen_management,Results received,yesno,,,Referral lab test results,LOINC,19146-0,Measurement,0.75
lbshp1,specimen_management,Shipping label tracking no.,text,,,Shipment tracking number [Identifier],LOINC,97209-1,Observation,1
lbshp1dat,specimen_management,Date of batch shipment to UW NORC Lab,text,,,Shipping Date,LOINC,97208-3,Observation,0.75
lbshp2,specimen_management,Shipping label tracking no.,text,,,Shipment tracking number [Identifier],LOINC,97209-1,Observation,1
lbshp2dat,specimen_management,Date of same-day shipment of CPT and PAXgene tubes to UAB,text,,,Shipping Date,LOINC,97208-3,Observation,0.75
lbshp2reasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,OMOP,1.78291E+14,Observation,0.5
lbshp2yn,specimen_management,Were CPT and PAXgene tubes shipped for next day air delivery to UAB?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbshp3,specimen_management,Shipping label tracking no.,text,,,Shipment tracking number [Identifier],LOINC,97209-1,Observation,1
lbshp3dat,specimen_management,Date of batch shipment of biorepository samples to UAB:,text,,,Shipping Date,LOINC,97208-3,Observation,0.5
lbupld,specimen_management,Were lab results uploaded to database?,yesno,,,Test protocol used,SNOMED,246423001,Observation,0.5
lbuplddat,specimen_management,Date results were uploaded,text,,,Date,SNOMED,410671006,Observation,0.5
lbupldreasn,specimen_management,"If not, please explain (in detail):",notes,,,Procedure not completed,SNOMED,1.78291E+14,Observation,0.25
icfa_attestation,staff_consent_attestation_survey,Consent Attestation,checkbox,,,Written consent completed,SNOMED,5.821E+12,Observation,0.75
icfa_dat,staff_consent_attestation_survey,Date of Consent Attestation,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
icfa_fname,staff_consent_attestation_survey,Study Staff First Name,text,,,Personnel First (Given) name,LOINC,71739-7,Observation,1
icfa_lname,staff_consent_attestation_survey,Study Staff Last Name,text,,,Personnel Last (Family) name,LOINC,71740-5,Observation,1
icfa_sign,staff_consent_attestation_survey,Study Staff Signature,file,,,Consent given for observational study participation,SNOMED,736814000,Observation,0.5
icfa_version,staff_consent_attestation_survey,Version,text,,,Form version,LOINC,68356-5,Observation,0.75
icf_reconsent,study_enrollment,Was the participant reconsented?,radio,,,,,,,
icf_reconsent_v,study_enrollment,"If yes, please specify the version of consent (located in the bottom right corner of the paper ICF).",text,,,,,,,
studyid,study_enrollment,Participant Study ID,text,,,Participant identifier,LOINC,74015-9,Observation,1
visdat,study_enrollment,Planned date & time of in-person visit,text,,,Appointment date,SNOMED,185353001,Observation,0.5
crcid_su,substance_use_survey,Interviewer Code,text,,,,,N/A - operational variable,,
su_nd,substance_use_survey,No participant response,checkbox,,,No response,LOINC,LA10996-9,Meas Value,1
sualcage,substance_use_survey,At what age did you start drinking alcohol? (Age started - years old),dropdown,98=More than 60 years old|999=Prefer not to say,2,At which age did you start smoking [PhenX],LOINC,67740-1,Observation,1
sualcdrv,substance_use_survey,"Do you drive after having a drink, even if it is only one drink?",radio,0=Never|1=Rarely|2=Sometimes|3=Often|4=Always|777=Prefer not to say,6,Risk control behavior: alcohol use,SNOMED,405137009,Observation,0.25
sualckncf,substance_use_survey,Have you ever consumed alcohol?,radio,1=Yes|0=No|777=Prefer not to say,3,Do you ever drink alcohol - including beer or wine [Reported.PHQ],LOINC,69721-9,Observation,0.75
subrdosfr,substance_use_survey,"During the average week, how many 12 oz. bottles or cans of beer do you usually drink? (Number of bottles or cans per week)",dropdown,0=Less than 1|22=22 to 28|29=29 to 35|36=36 or more|999=Prefer not to say,5,Details of alcohol drinking behavior,SNOMED,363905002,Observation,0.25
subrkncf,substance_use_survey,Have you had any beer or ale in the past year?,radio,1=Yes|0=No|777=Prefer not to say,3,Details of alcohol drinking behavior,SNOMED,363905002,Observation,0.25
sucmpdat,substance_use_survey,Substance use survey date,text,,,Performed on (specify date),LOINC,LA30233-3,Meas Value,0.75
sucmpts,substance_use_survey,Substance Use Survey Completed Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
sulqdosfr,substance_use_survey,"During the average week, how many 1.5 oz. of liquor do you usually drink, either as shots or in mixed cocktails? (Number of drinks per week)",dropdown,0=Less than 1|22=22 to 28|29=29 to 35|36=36 or more|777=Prefer not to say,5,Details of alcohol drinking behavior,SNOMED,363905002,Observation,0.25
sulqkncf,substance_use_survey,"Have you had any liquor in the past year, such as brandy, whiskey, vodka, gin, schnapps, cocktails, or liqueurs?",radio,1=Yes|0=No|777=Prefer not to say,3,Details of alcohol drinking behavior,SNOMED,363905002,Observation,0.25
sumrjcdur,substance_use_survey,Do you use marijuana now?,radio,1=Yes|0=No|777=Prefer not to say,3,Marijuana user,SNOMED,733460004,Condition,1
sumrjceddur,substance_use_survey,How many total years have you used marijuana?,dropdown,98=More than 50 years|999=Prefer not to say,2,Marijuana user,SNOMED,733460004,Condition,0.5
sumrjfr,substance_use_survey,"When you used marijuana, approximately how many days in a typical week would you use it?",dropdown,999=Prefer not to say,1,Marijuana user,SNOMED,733460004,Condition,0.5
sumrjkncf,substance_use_survey,"Have you ever used marijuana (cannabis)? (This includes smoking marijuana, using cannabis concentrates, and edibles.)",radio,1=Yes|0=No|777=Prefer not to say,3,Marijuana user,SNOMED,733460004,Condition,0.5
sumrjstage,substance_use_survey,At what age did you start using marijuana? (Age started - years old),dropdown,98=More than 60 years old|999=Prefer not to say,2,Age when first used marijuana,LOINC,91384-8,Observation,1
sumrjtrt,substance_use_survey,In what form do you usually use marijuana?  (check all that apply),checkbox,"1=Inhaled/Smoked (for example: joints, blunts, bongs, vaping, dabs, )|2=Oral/Edibles (for example: oils, tinctures, beverages, capsules, sprays)|3=Topical (for example: sprays or oils)|777=Prefer not to say",4,Marijuana user,SNOMED,733460004,Condition,0.5
susmkcdur,substance_use_survey,Do you smoke now?,radio,1=Yes|0=No|777=Prefer not to say,3,Current smoker,LOINC,64234-8,Observation,1
susmkdosfr,substance_use_survey,On average how many cigarettes do/did you usually smoke in a day? (Number of cigarettes | 20 cigarettes = 1 pack),dropdown,21=21-30 (up to 1.5 packs)|31=31-40 (up to 2 packs)|41=41-50 (up to 2.5 packs)|51=More than 50 (3 or more packs)|999=Prefer not to say,5,How many of these do you smoke per day [#] [PhenX],LOINC,66548-9,Observation,1
susmkncf,substance_use_survey,Have you smoked at least 100 cigarettes or more in your lifetime?  (100 cigarettes = 5 packs),radio,1=Yes|0=No|777=Prefer not to say,3,Smoked at least 100 cigarettes in entire life,LOINC,63581-3,Observation,1
susmkstaage,substance_use_survey,At what age did you start smoking? (Age started - years old),dropdown,98=More than 60 years old|999=Prefer not to say,2,At which age did you start smoking [PhenX],LOINC,67740-1,Observation,1
susmkstoage,substance_use_survey,How many total years have you smoked?,dropdown,98=More than 60 years old|999=Prefer not to say,2,Tobacco use duration,LOINC,88029-4,Observation,0.5
sustartts,substance_use_survey,Substance Use Survey Started Timestamp (from REDCap),text,,,Time to complete survey,LOINC,99423-6,Observation,0.5
suvpcdur,substance_use_survey,Do you vape or use e-cigarettes now?,radio,1=Yes|0=No|777=Prefer not to say,3,Electronic cigarette smoker,OMOP Extension,OMOP5181836,Observation,0.25
suvpdosfr,substance_use_survey,"When you vaped or used e-cigarettes, approximately how many days in a typical week would you use it?",dropdown,999=Prefer not to say,1,Duration,SNOMED,103335007,Observation,0.5
suvpkncf1,substance_use_survey,Have you ever vaped or used e-cigarettes?,radio,1=Yes|0=No|777=Prefer not to say,3,Electronic cigarette smoker,SNOMED,OMOP5181836,Observation,0.25
suvpstage,substance_use_survey,At what age did you start vaping or using e-cigarettes? (Age started - years old),dropdown,98=More than 60 years old|999=Prefer not to say,2,Electronic cigarette smoker,OMOP Extension,OMOP5181836,Observation,0.25
suvptoage,substance_use_survey,How many total years have you vaped or used e-cigarettes?,dropdown,98=More than 20 years|999=Prefer not to say,2,Electronic cigarette smoker,OMOP Extension,OMOP5181836,Observation,0.25
suvptoyr,substance_use_survey,How many total years have you consumed alcohol?,dropdown,98=More than 60 years old|999=Prefer not to say,2,Number of years alcohol consumed [Time],LOINC,74012-6,Observation,0.75
suwndosfr,substance_use_survey,"During the average week, how many 5 oz. glasses of wine do you usually drink?  The average wine bottle has 5 servings. (Number of glasses per week)",dropdown,0=Less than 1|21=21-25 (5 bottles)|26=26-30 (6 bottles)|31=31-35 (7 bottles)|35=More than 36 (greater than 7 bottles)|777=Prefer not to say,6,Details of alcohol drinking behavior,SNOMED,363905002,Observation,0.25
suwnkncf,substance_use_survey,Have you had any wine in the past year?,radio,1=Yes|0=No|777=Prefer not to say,3,Details of alcohol drinking behavior,SNOMED,363905002,Observation,0.25
