Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Basics,,livingsituation_stablehouseconcern,the_basics,The next question is about stress you may feel about money.,radio,"In the past 6 months, have you been worried or concerned about NOT having a place to live?","StableHouseConcern_Yes, Yes | StableHouseConcern_No, No",,,,,,LV,,,,
Basics,,socialsecurity_socialsecuritynumber,the_basics,"If you have a Social Security Number, sharing it with us may help add extra data to the All of Us database.  This extra data may come from places like your health care provider or pharmacy.

Sharing your Social Security Number is your choice. You can say no and still take part in the program.",radio,What is your Social Security Number?,"socialsecurity_socialsecuritynumber, Enter Social Security Number | SocialSecurity_PreferNotToAnswer, Prefer not to answer",,,,,,LV,"REGISTERED_QUESTION_SUPPRESSED, REGISTERED_TOPIC_SUPPRESSED",,"REGISTERED_QUESTION_SUPPRESSED, REGISTERED_TOPIC_SUPPRESSED","CONTROLLED_QUESTION_SUPPRESSED, CONTROLLED_TOPIC_SUPPRESSED"
Basics,,socialsecurity_socialsecuritynumber_text,the_basics,,text,Social Security Number,,integer,9,9,[socialsecurity_socialsecuritynumber] = 'socialsecurity_socialsecuritynumber',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_firstcontactsinfo,the_basics,"To help us stay in touch with you in the future, the last section asks for contact information for family and/or friends. This information is not required in order to participate in the program. All information will be securely stored.",descriptive,"The All of Us Research Program may contact you periodically to gather additional health related information. In case we cannot contact you, please provide the names, addresses, and telephone numbers of 2 relatives or friends who would know where you could be reached in case we have trouble reaching you. (Please give us the names of persons not currently living in the household)",,,,,,,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,
Basics,,secondarycontactinfo_persononefirstname,the_basics,Secondary Contact: Person 1,text,First Name,,,,,,,LV,"REGISTERED_QUESTION_SUPPRESSED, REGISTERED_TOPIC_SUPPRESSED
",,"REGISTERED_QUESTION_SUPPRESSED, REGISTERED_TOPIC_SUPPRESSED
","CONTROLLED_QUESTION_SUPPRESSED, CONTROLLED_TOPIC_SUPPRESSED"
Basics,,secondarycontactinfo_persononemiddleinitial,the_basics,,text,Middle Initial,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_persononelastname,the_basics,,text,Last Name,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_persononeaddressone,the_basics,,text,Address 1,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_persononeaddresstwo,the_basics,,text,Address 2,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,persononeaddress_persononeaddresscity,the_basics,,text,City,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,persononeaddress_persononeaddressstate,the_basics,,dropdown,State,"PersonOneAddressState_AL, Alabama | PersonOneAddressState_AK, Alaska | PersonOneAddressState_AZ, Arizona | PersonOneAddressState_AR, Arkansas | PersonOneAddressState_CA, California | PersonOneAddressState_CO, Colorado | PersonOneAddressState_CT, Connecticut | PersonOneAddressState_DE, Delaware | PersonOneAddressState_FL, Florida | PersonOneAddressState_GA, Georgia | PersonOneAddressState_HI, Hawaii | PersonOneAddressState_ID, Idaho | PersonOneAddressState_IL, Illinois | PersonOneAddressState_IN, Indiana | PersonOneAddressState_IA, Iowa | PersonOneAddressState_KS, Kansas | PersonOneAddressState_KY, Kentucky | PersonOneAddressState_LA, Louisiana | PersonOneAddressState_ME, Maine | PersonOneAddressState_MD, Maryland | PersonOneAddressState_MA, Massachusetts | PersonOneAddressState_MI, Michigan | PersonOneAddressState_MN, Minnesota | PersonOneAddressState_MS, Mississippi | PersonOneAddressState_MO, Missouri | PersonOneAddressState_MT, Montana | PersonOneAddressState_NE, Nebraska | PersonOneAddressState_NV, Nevada | PersonOneAddressState_NH, New Hampshire | PersonOneAddressState_NJ, New Jersey | PersonOneAddressState_NM, New Mexico | PersonOneAddressState_NY, New York | PersonOneAddressState_NC, North Carolina | PersonOneAddressState_ND, North Dakota | PersonOneAddressState_OH, Ohio | PersonOneAddressState_OK, Oklahoma | PersonOneAddressState_OR, Oregon | PersonOneAddressState_PA, Pennsylvania | PersonOneAddressState_RI, Rhode Island | PersonOneAddressState_SC, South Carolina | PersonOneAddressState_SD, South Dakota | PersonOneAddressState_TN, Tennessee | PersonOneAddressState_TX, Texas | PersonOneAddressState_UT, Utah | PersonOneAddressState_VT, Vermont | PersonOneAddressState_VA, Virginia | PersonOneAddressState_WA, Washington | PersonOneAddressState_WV, West Virginia | PersonOneAddressState_WI, Wisconsin | PersonOneAddressState_WY, Wyoming | PersonOneAddressState_DC, District of Columbia",,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,persononeaddress_persononeaddresszipcode,the_basics,,text,Zip Code,,zipcode,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_persononeemail,the_basics,,text,Email Address,,email,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_persononetelephone,the_basics,,text,Phone Number,,phone,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_persononerelationship,the_basics,,radio,Relationship to you:,"PersonOneRelationship_Child, Child | PersonOneRelationship_Friend, Friend | PersonOneRelationship_ParentGuardian, Parent or Guardian | PersonOneRelationship_Relative, Relative | PersonOneRelationship_SpousePartner, Spouse or Partner",,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactsfirstname,the_basics,Secondary Contact: Person 2,text,First Name,,,,,,,LV,"REGISTERED_QUESTION_SUPPRESSED, REGISTERED_TOPIC_SUPPRESSED",,"REGISTERED_QUESTION_SUPPRESSED, REGISTERED_TOPIC_SUPPRESSED","CONTROLLED_QUESTION_SUPPRESSED, CONTROLLED_TOPIC_SUPPRESSED"
Basics,,secondarycontactinfo_secondcontactsmiddleinitial,the_basics,,text,Middle Initial,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactslastname,the_basics,,text,Last Name,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactsaddressone,the_basics,,text,Address 1,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactsaddresstwo,the_basics,,text,Address 2,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondcontactsaddress_secondcontactcity,the_basics,,text,City,,,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondcontactsaddress_secondcontactstate,the_basics,,dropdown,State,"SecondContactState_Alabama, Alabama | SecondContactState_AK, Alaska | SecondContactState_AZ, Arizona | SecondContactState_AR, Arkansas | SecondContactState_CA, California | SecondContactState_CO, Colorado | SecondContactState_CT, Connecticut | SecondContactState_DE, Delaware | SecondContactState_FL, Florida | SecondContactState_GA, Georgia | SecondContactState_HI, Hawaii | SecondContactState_ID, Idaho | SecondContactState_IL, Illinois | SecondContactState_IN, Indiana | SecondContactState_IA, Iowa | SecondContactState_KS, Kansas | SecondContactState_KY, Kentucky | SecondContactState_LA, Louisiana | SecondContactState_ME, Maine | SecondContactState_MD, Maryland | SecondContactState_MA, Massachusetts | SecondContactState_MI, Michigan | SecondContactState_MN, Minnesota | SecondContactState_MS, Mississippi | SecondContactState_MO, Missouri | SecondContactState_MT, Montana | SecondContactState_NE, Nebraska | SecondContactState_NV, Nevada | SecondContactState_NH, New Hampshire | SecondContactState_NJ, New Jersey | SecondContactState_NM, New Mexico | SecondContactState_NY, New York | SecondContactState_NC, North Carolina | SecondContactState_ND, North Dakota | SecondContactState_OH, Ohio | SecondContactState_OK, Oklahoma | SecondContactState_OR, Oregon | SecondContactState_PA, Pennsylvania | SecondContactState_RI, Rhode Island | SecondContactState_SC, South Carolina | SecondContactState_SD, South Dakota | SecondContactState_TN, Tennessee | SecondContactState_TX, Texas | SecondContactState_UT, Utah | SecondContactState_VT, Vermont | SecondContactState_VA, Virginia | SecondContactState_WA, Washington | SecondContactState_WV, West Virginia | SecondContactState_WI, Wisconsin | SecondContactState_WY, Wyoming | SecondContactState_DC, District of Columbia",,,,,,LV,"REGISTERED_QUESTION_SUPPRESSED,
SecondContactState_AK=SecondContactState_Alaska,
SecondContactState_AZ=SecondContactState_Arizona,
SecondContactState_AR=SecondContactState_Arkansas,
SecondContactState_CA=SecondContactState_California,
SecondContactState_CO=SecondContactState_Colorado,
SecondContactState_CT=SecondContactState_Connecticut,
SecondContactState_DE=SecondContactState_Delaware,
SecondContactState_FL=SecondContactState_Florida,
SecondContactState_GA=SecondContactState_Georgia,
SecondContactState_HI=SecondContactState_Hawaii,
SecondContactState_ID=SecondContactState_Idaho,
SecondContactState_IL=SecondContactState_Illinois,
SecondContactState_IN=SecondContactState_Indiana,
SecondContactState_IA=SecondContactState_Iowa,
SecondContactState_KS=SecondContactState_Kansas,
SecondContactState_KY=SecondContactState_Kentucky,
SecondContactState_LA=SecondContactState_Louisiana,
SecondContactState_ME=SecondContactState_Maine,
SecondContactState_MD=SecondContactState_Maryland,
SecondContactState_MA=SecondContactState_Massachusetts,
SecondContactState_MI=SecondContactState_Michigan,
SecondContactState_MN=SecondContactState_Minnesota,
SecondContactState_MS=SecondContactState_Mississippi,
SecondContactState_MO=SecondContactState_Missouri,
SecondContactState_MT=SecondContactState_Montana,
SecondContactState_NE=SecondContactState_Nebraska,
SecondContactState_NV=SecondContactState_Nevada,
SecondContactState_NH=SecondContactState_NewHampshire,
SecondContactState_NJ=SecondContactState_NewJersey,
SecondContactState_NM=SecondContactState_NewMexico,
SecondContactState_NY=SecondContactState_NewYork,
SecondContactState_NC=SecondContactState_NorthCarolina,
SecondContactState_ND=SecondContactState_NorthDakota,
SecondContactState_OH=SecondContactState_Ohio,
SecondContactState_OK=SecondContactState_Oklahoma,
SecondContactState_OR=SecondContactState_Oregon,
SecondContactState_PA=SecondContactState_Pennsylvania,
SecondContactState_RI=SecondContactState_RhodeIsland,
SecondContactState_SC=SecondContactState_SouthCarolina,
SecondContactState_SD=SecondContactState_SouthDakota,
SecondContactState_TN=SecondContactState_Tennessee,
SecondContactState_TX=SecondContactState_Texas,
SecondContactState_UT=SecondContactState_Utah,
SecondContactState_VT=SecondContactState_Vermont,
SecondContactState_VA=SecondContactState_Virginia,
SecondContactState_WA=SecondContactState_Washington,
SecondContactState_WV=SecondContactState_WestVirginia,
SecondContactState_WI=SecondContactState_Wisconsin,
SecondContactState_WY=SecondContactState_Wyoming,
SecondContactState_DC=SecondContactState_DistrictofColumbia",,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondcontactsaddress_secondcontactzipcode,the_basics,,text,Zip Code,,zipcode,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactsemail,the_basics,,text,Email Address,,email,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactsnumber,the_basics,,text,Phone Number,,phone,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Basics,,secondarycontactinfo_secondcontactsrelationship,the_basics,,radio,Relationship to You,"SecondContactsRelationship_Child, Child | SecondContactsRelationship_Friend, Friend | SecondContactsRelationship_ParentGuardian, Parent or Guardian | SecondContactsRelationship_Relative, Relative | SecondContactsRelationship_SpousePartner, Spouse or Partner",,,,,,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Lifestyle,,lifestyle,lifestyle,,descriptive,Lifestyle,,,,,,,,,,,
Lifestyle,,smoking_100cigslifetime,lifestyle,,radio,Have you smoked at least 100 cigarettes in your entire life? (There are 20 cigarettes in a pack.),"100CigsLifetime_Yes, Yes | 100CigsLifetime_No, No | PMI_DontKnow, Don't know | PMI_PreferNotToAnswer, Prefer not to answer",,,,,,LV,,,,
Lifestyle,,smoking_smokefrequency,lifestyle,,radio,"Do you now smoke cigarettes every day, some days, or not at all?","SmokeFrequency_EveryDay, Every day | SmokeFrequency_SomeDays, Some days | SmokeFrequency_NotAtAll, Not at all | PMI_DontKnow, Don't know | PMI_PreferNotToAnswer, Prefer not to answer",,,,[smoking_100cigslifetime] = '100CigsLifetime_Yes',,LV,,,,
Lifestyle,,smoking_dailysmokestartingage,lifestyle,,radio,How old were you when you first started regular cigarette smoking?,"smoking_dailysmokestartingage_enterage, Enter response | Smoking_DailySmokeStartingAgeDontKnow, Don't know | Smoking_DailySmokeStartingAgePreferNotToAnswer, Prefer not to answer",,,,[smoking_100cigslifetime] = '100CigsLifetime_Yes',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Lifestyle,,smoking_dailysmokestartingagenumber,lifestyle,,text,Age:,,integer,1,99,[smoking_dailysmokestartingage] = 'smoking_dailysmokestartingage_enterage',,LV,smoking_dailysmokestartingagenumber=smoking_dailysmokestartingage,,,
Lifestyle,,smoking_seriousquitattempt,lifestyle,,radio,"In the past, have you ever made a serious attempt to quit smoking? That is, have you stopped smoking for at least one day or longer because you were trying to quit?","SeriousQuitAttempt_AttemptQuitSmoking, Yes | SeriousQuitAttempt_NoAttemptQuitSmoking, No | PMI_DontKnow, Don't know | PMI_PreferNotToAnswer, Prefer not to answer",,,,[smoking_100cigslifetime] = '100CigsLifetime_Yes',,LV,,,,
Lifestyle,,attemptquitsmoking_completelyquit,lifestyle,,radio,"If you have completely stopped smoking cigarettes, how old were you when you stopped?","attemptquitsmoking_completelyquitage, Enter response | AttemptQuitSmoking_CompletelyQuitAgeDontKnow, Don't know | AttemptQuitSmoking_CompletelyQuitAgePreferNotToAnswer, Prefer not to answer",,,,[smoking_seriousquitattempt] = 'SeriousQuitAttempt_AttemptQuitSmoking',,LV,"REGISTERED_QUESTION_SUPPRESSED, AttemptQuitSmoking_CompletelyQuitAgePreferNotToAnswer=AttemptQuitSmoking_CompletelyQuitAgePreferNo",,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Lifestyle,,attemptquitsmoking_completelyquitage,lifestyle,,text,Age when you stopped smoking:,,integer,1,99,[attemptquitsmoking_completelyquit] = 'attemptquitsmoking_completelyquit_enterage',,LV,,,,
Lifestyle,,smoking_numberofyears,lifestyle,,radio,How many years have you or did you smoke cigarettes?,"smoking_numberofyears_enteryears, Enter response | Smoking_NumberOfYearsDontKnow, Don't know | Smoking_NumberOfYearsPreferNotToKnow, Prefer not to answer",,,,[smoking_100cigslifetime] = '100CigsLifetime_Yes',,LV,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Lifestyle,,smoking_numberofyearsnumber,lifestyle,,text,Number of years:,,integer,1,99,[smoking_numberofyears] = 'smoking_numberofyears_enteryears',,LV,smoking_numberofyearsnumber=smoking_numberofyears,,,
Lifestyle,,smoking_currentdailycigarette,lifestyle,,radio,"On average, how many cigarettes do you smoke per day now? (There are 20 cigarettes in a pack.)","smoking_currentdailycigarette_enternumber, Enter response | Smoking_CurrentDailyCigaretteNumberDontKnow, Don't know | Smoking_CurrentDailyCigaretteNumberPreferNotToAnswer, Prefer not to answer",,,,[smoking_100cigslifetime] = '100CigsLifetime_Yes',,LV,"REGISTERED_QUESTION_SUPPRESSED, Smoking_CurrentDailyCigaretteNumberPreferNotToAnswer=Smoking_CurrentDailyCigaretteNumberPreferNo",,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Lifestyle,,smoking_currentdailycigarettenumber,lifestyle,,text,Number of cigarettes per day:,,integer,0,99,[smoking_currentdailycigarette] = 'smoking_currentdailycigarette_enternumber',,LV,,,,
Lifestyle,,smoking_averagedailycigarette,lifestyle,,radio,"On average, over the entire time that you smoked, how many cigarettes did you smoke each day? (There are 20 cigarettes in a pack.)","smoking_averagedailycigarette_enternumber, Enter response | Smoking_AverageDailyCigaretteNumberDontKnow, Don't know | Smoking_AverageDailyCigaretteNumberPreferNotToAnswer, Prefer not to answer",,,,[smoking_100cigslifetime] = '100CigsLifetime_Yes',,LV,"REGISTERED_QUESTION_SUPPRESSED, Smoking_AverageDailyCigaretteNumberPreferNotToAnswer=Smoking_AverageDailyCigaretteNumberPreferNo",,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
