table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Tracking_Baseline_v4-1,SDC_FTLG_TA_TRM,text,,Language first learned at home Tamil,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_OT_TRM,text,,Language first learned at home Other,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_DK_NA_TRM,text,,Language first learned at home Don't know,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_REFUSED_TRM,text,,Language first learned at home Refused,What is the language that you first learned at home in childhood and can still understand?,,1=Yes|0=No
Tracking_Baseline_v4-1,SDC_FTLG_OTSP_TRM,text,,"Language first learned at home Other, Specify",What is the language that you first learned at home in childhood and can still understand?,,"005=romanian|007=catalan|008=romance languages, n.i.e.|010=flemish|011=frisian|013=yiddish|014=danish|015=icelandic|016=norwegian|017=swedish|018=afrikaans|019=germanic languages, n.i.e.|020=gaelic languages|021=welsh|022=celtic languages, n.i.e.|023=belarusian (byelorussian)|024=bosnian|025=bulgarian|026=croatian|027=czech|028=macedonian|031=serbian|032=serbo-croatian|033=slovak|034=slovenian|036=slavic languages, n.i.e.|037=latvian|038=lithuanian|040=armenian|041=albanian|042=georgian|043=estonian|044=finnish|046=azerbaijani|047=turkish|048=turkic languages, n.i.e.|049=mongolian|050=berber languages (kabyle)|051=oromo|052=somali|053=amharic|055=hebrew|056=maltese|057=tigrigna|058=semitic languages, n.i.e.|059=afro-asiatic languages, n.i.e.|060=bengali|061=gujarati|063=konkani|064=marathi|066=sindhi|067=sinhala (sinhalese)|068=urdu|069=nepali|070=kurdish|071=pashto|073=indo-iranian languages, n.i.e.|074=kannada|075=malayalam|077=telugu|078=dravidian languages, n.i.e.|079=japanese|082=chaochow (teochow)|083=fukien|084=hakka|086=shanghainese|087=taiwanese|088=chinese, n.o.s.|089=burmese|090=sino-tibetan languages, n.i.e.|091=lao|092=thai|093=khmer (cambodian)|095=bisayan languages|096=ilocano|097=malay|098=pampango|100=bikol|101=malagasy|102=fijian|103=pangasinan|104=malayo-polynesian languages, n.i.e.|105=akan (twi)|106=lingala|107=rundi (kirundi)|108=rwanda (kinyarwanda)|109=shona|110=swahili|111=ganda|112=bantu languages, n.i.e.|113=edo|114=igbo|115=wolof|116=bamanankan|117=ewe|118=ga|119=niger-congo languages, n.i.e.|120=african languages, n.i.e.|121=creoles|122=american sign language|123=quebec sign language|124=sign languages, n.i.e.|125=other languages"
Tracking_Baseline_v4-1,SDC_RELG_TRM,text,,Religion,"What, if any, is your religion?",Includes additional categories based on open text responses of other religions variable.,"01=Roman Catholic|02=Ukrainian Catholic|03=United Church|04=Anglican (Church of England, Episcopalian)|05=Protestant|06=Presbyterian|07=Lutheran|08=Baptist|09=Pentecostal|10=Eastern Orthodox|11=Jewish|12=Islam (Muslim)|13=Hindu|14=Buddhist|15=Sikh|16=Jehovah’s Witness|96=[DO NOT READ] No religion (Agnostic, Atheist)/ No religious affiliation|17=Other Catholic|18=Church of Jesus Christ of Latter-day Saints (Mormons)|19=Other Eastern Religions|20=Christian, other|21=Other Religion  (New Age, Deism, Pagan, etc...)|22=Mennonite|23=Salvation Army|24=Christian Reformed Church|25=Evangelical Missionary Church|26=Christian and Missionary Alliance|27=Adventists|28=Multi-Religion|97=Other"
Tracking_Baseline_v4-1,SDC_MRTL_TRM,text,,Marital/partner status,What is your current marital/partner status?,,"1=Single, never married or never lived with a partner|2=Married/Living with a partner in a common-law relationship|3=Widowed|4=Divorced|5=Separated"
Tracking_Baseline_v4-1,SDC_ORTN_TRM,text,,Sexual orientation,Do you consider yourself to be: Heterosexual? Homosexual? Bisexual?,,"1=Heterosexual? (sexual relations with people of the opposite sex)|2=Homosexual, that is lesbian or gay? (sexual relations with people of your own sex)|3=Bisexual? (sexual relations with people of both sexes)"
Tracking_Baseline_v4-1,OWN_DWLG_TRM,text,,Dwelling type,What type of dwelling do you currently live in?,Includes additional categories based on open text responses of other dwelling types variable.,"01=House (single detached, semi-detached, duplex or townhouse)|02=Apartment or condominium|03=Seniors’ housing (retirement home, assisted living)|04=Institution (old age facility)|05=Hotel, rooming or lodging house|97=Other (please specify)|06=Townhouse condominium|07=Movable dwelling|08=Co-op housing|09=Multiple - alternates between house/apartment|10=Other - work site|11=Modular (includes mini-home)|12=Subsidized housing"
Tracking_Baseline_v4-1,OWN_DWLG_OTSP_TRM,text,,"Dwelling type other, Specify",What type of dwelling do you currently live in?,,
Tracking_Baseline_v4-1,OWN_OWN_TRM,text,,Dwelling ownership/ rent status,Do you (or your spouse/partner) own or rent your dwelling?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes additional categories based on open text responses of other dwelling ownership/ rent status variable.,01=Own|02=Rent|97=Other (Please specify)|03=Leasehold|04=No cost for dwelling|05=Dwelling provided by employer|06=Joint ownership (with other than spouse/common law partner)|07=Multiple - Own at one address and rent at another
Tracking_Baseline_v4-1,OWN_OWN_OTSP_TRM,text,,"Dwelling ownership/ rent status other, Specify",Do you (or your spouse/partner) own or rent your dwelling?,,
Tracking_Baseline_v4-1,OWN_MRTG_TRM,text,,Dwelling mortgage status,Is this with a mortgage or is your mortgage paid off completely?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=With mortgage|02=Paid off completely
Tracking_Baseline_v4-1,ED_ELHS_TRM,text,,Education highest elementary or high school grade,What is the highest grade of elementary or high school you have ever completed?,,1=Grade 8 or lower (Québec: Secondary II or lower)|2=Grade 9 - 10 (Québec: Secondary III or IV; Newfoundland and Labrador; 1st year of Secondary)|3=Grade 11 - 13 (Québec: Secondary V; Newfoundland and Labrador: 2nd to 4th year of Secondary)
Tracking_Baseline_v4-1,ED_HSGR_TRM,text,,Education high school graduated,Did you graduate from high school (secondary school)?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Some positive responses are re-coded instances of G.E.D or equivalent reported under the higher education open text variable.,1=Yes|2=No
Tracking_Baseline_v4-1,ED_OTED_TRM,text,,Education other degree,"Have you received any other education that could be counted towards a degree, certificate, or diploma from an educational institution?",,1=Yes|2=No
Tracking_Baseline_v4-1,ED_HIGH_TRM,text,,Education highest degree,"What is the highest degree, certificate, or diploma you have obtained?",Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details. Includes re-coded higher education responses from the original open text variable.,"01=No post-secondary degree, certificate, or diploma|02=Trade certificate or diploma from a vocational school or apprenticeship training|03=Non-university certificate or diploma from a community college, CEGEP, school of nursing, etc.|04=University certificate below bachelor’s level|05=Bachelor’s degree|06=University degree or certificate above bachelor’s degree|97=Other (please specify)"
Tracking_Baseline_v4-1,ED_HIGH_OTSP_TRM,text,,"Education highest degree other, Specify","What is the highest degree, certificate, or diploma you have obtained?",,
Tracking_Baseline_v4-1,VET_OCC_TRM,text,,Military forces,Have you ever served in the military forces?,"Category ""3"" was created to accommodate participants who specified serving both in Canada and outside of Canada in the open text variable.","1=Yes, the Canadian Military Forces|2=Yes, the Military Forces outside of Canada (please specify country)|4=No|3=Yes, both the Military Forces in and outside of Canada"
Tracking_Baseline_v4-1,VET_OCC_OUTSIDE_TRM,text,,Military forces other country,Have you ever served in the military forces?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,"002=United Kingdom|003=United States|004=Germany|005=Netherlands|006=France|007=India|008=Scotland|009=Italy|010=Ireland, Republic of|011=Afghanistan|012=Åland Islands|013=Albania|014=Algeria|015=American Samoa|016=Andorra|017=Angola|018=Anguilla|019=Antarctica|020=Antigua and Barbuda|021=Argentina|022=Armenia|023=Aruba|024=Australia|025=Austria|026=Azerbaijan|027=Bahamas|028=Bahrain|029=Bangladesh|030=Barbados|031=Belarus|032=Belgium|033=Belize|034=Benin|035=Bermuda|036=Bhutan|037=Bolivia|038=Bonaire, Sint Eustatius and Saba|039=Bosnia and Herzegovina|040=Botswana|041=Bouvet Island|042=Brazil|043=British Indian Ocean Territory|044=Brunei Darussalam|045=Bulgaria|046=Burkina Faso|047=Burma (Myanmar)|048=Burundi|049=Cambodia|050=Cameroon|051=Cape Verde|052=Cayman Islands|053=Central African Republic|054=Chad|055=Chile|056=China|057=Christmas Island|058=Cocos (Keeling) Islands|059=Colombia|060=Comoros|061=Congo, Republic of the|062=Congo, The Democratic Republic of the|063=Cook Islands|064=Costa Rica|065=Côte d'Ivoire|066=Croatia|067=Cuba|068=Curaçao|069=Cyprus|070=Czech Republic|071=Denmark|072=Djibouti|073=Dominica|074=Dominican Republic|075=Ecuador|076=Egypt|077=El Salvador|078=Equatorial Guinea|079=Eritrea|080=Estonia|081=Ethiopia|082=Falkland Islands (Malvinas)|083=Faroe Islands|084=Fiji|085=Finland|086=French Guiana|087=French Polynesia|088=French Southern Territories|089=Gabon|090=Gambia|091=Georgia|092=Ghana|093=Gibraltar|094=Greece|095=Greenland|096=Grenada|097=Guadeloupe|098=Guam|099=Guatemala|100=Guernsey|101=Guinea|102=Guinea-Bissau|103=Guyana|104=Haiti|105=Heard Island and McDonald Islands|106=Holy See (Vatican City State)|107=Honduras|108=Hong Kong Special Administrative Region|109=Hungary|110=Iceland|111=Indonesia|112=Iran|113=Iraq|114=Isle of Man|115=Israel|116=Jamaica|117=Japan|118=Jersey|119=Jordan|120=Kazakhstan|121=Kenya|122=Kiribati|123=Korea, North|124=Korea, South|125=Kosovo|126=Kuwait|127=Kyrgyzstan|128=Laos|129=Latvia|130=Lebanon|131=Lesotho|132=Liberia|133=Libya|134=Liechtenstein|135=Lithuania|136=Luxembourg|137=Macao Special Administrative Region|138=Macedonia, Republic of|139=Madagascar|140=Malawi|141=Malaysia|142=Maldives|143=Mali|144=Malta|145=Marshall Islands|146=Martinique|147=Mauritania|148=Mauritius|149=Mayotte|150=Mexico|151=Micronesia, Federated States of|152=Moldova|153=Monaco|154=Mongolia|155=Montenegro|156=Montserrat|157=Morocco|158=Mozambique|159=Namibia|160=Nauru|161=Nepal|162=New Caledonia|163=New Zealand|164=Nicaragua|165=Niger|166=Nigeria|167=Niue|168=Norfolk Island|169=Northern Mariana Islands|170=Norway|171=Oman|172=Pakistan|173=Palau|174=Panama|175=Papua New Guinea|176=Paraguay|177=Peru|178=Philippines|179=Pitcairn|180=Poland|181=Portugal|182=Puerto Rico|183=Qatar|184=Réunion|185=Romania|186=Russian Federation|187=Rwanda|188=Saint Barthélemy|189=Saint Helena|190=Saint Kitts and Nevis|191=Saint Lucia|192=Saint Martin (French part)|193=Saint Pierre and Miquelon|194=Saint Vincent and the Grenadines|195=Samoa|196=San Marino|197=Sao Tome and Principe|198=Sark|199=Saudi Arabia|200=Senegal|201=Serbia|202=Seychelles|203=Sierra Leone|204=Singapore|205=Sint Maarten (Dutch part)|206=Slovakia|207=Slovenia|208=Solomon Islands|209=Somalia|210=South Africa, Republic of|211=South Georgia and the South Sandwich Islands|212=South Sudan|213=Spain|214=Sri Lanka|215=Sudan|216=Suriname|217=Svalbard and Jan Mayen|218=Swaziland|219=Sweden|220=Switzerland|221=Syria|222=Taiwan|223=Tajikistan|224=Tanzania|225=Thailand|226=Timor-Leste|227=Togo|228=Tokelau|229=Tonga|230=Trinidad and Tobago|231=Tunisia|232=Turkey|233=Turkmenistan|234=Turks and Caicos Islands|235=Tuvalu|236=Uganda|237=Ukraine|238=United Arab Emirates|239=United States Minor Outlying Islands|240=Uruguay|241=Uzbekistan|242=Vanuatu|243=Venezuela|244=Viet Nam|245=Virgin Islands, British|246=Virgin Islands, United States|247=Wales|248=Wallis and Futuna|249=West Bank and Gaza Strip (Palestine)|250=Western Sahara|251=Yemen|252=Zambia|253=Zimbabwe|254=Africa - unspecified|255=Americas - unspecified|256=Asia - unspecified|257=Europe - unspecified"
Tracking_Baseline_v4-1,VET_SERV_AR_TRM,text,,Military service Army,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_NV_TRM,text,,Military service Navy,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_AF_TRM,text,,Military service Air Force,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_RES_TRM,text,,Military service Reserves,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_OT_TRM,text,,Military service Other,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_DK_NA_TRM,text,,Military service Don't know,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_REFUSED_TRM,text,,Military service Refused answer,Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|0=No
Tracking_Baseline_v4-1,VET_SERV_RESSP_TRM,text,,"Military service Reserves, Specify",Was this service with the…,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Reserves - Army|02=Reserves - Navy|03=Reserves - Air Force|04=Reserves - Militia|05=Reserves - Cadets|06=Reserves - Cadets Instructors Cadre|97=Reserves - Other
Tracking_Baseline_v4-1,VET_SERV_RESOTSP_TRM,text,,"Military service Reserves, Specify",Was this service with the…,,
Tracking_Baseline_v4-1,VET_SERV_OTSP_TRM,text,,"Military service Other, Specify",Was this service with the…,,
Tracking_Baseline_v4-1,VET_CRNT_TRM,text,,Military forces current,Are you currently in the military forces?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Tracking_Baseline_v4-1,VET_RLSE_YR_TRM,decimal,,Military forces release year,What year did you release from the Military Forces?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Tracking_Baseline_v4-1,VET_JOIN_YR_TRM,decimal,,Military forces join year,What year did you join the Military Forces?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Tracking_Baseline_v4-1,HWT_PREGN_TRM,text,,Pregnancy status,It is important to know when analyzing health whether or not the person is pregnant. Are you pregnant?,Asked to females strictly below the age of 50.,1=Yes|2=No
Tracking_Baseline_v4-1,HWT_HGHT_TRM,text,,Height range,The next questions are about height and weight...How tall are you without shoes on? ,,"01=Less than 1' / 12"" (less than 29.2 cm)|02=1'0"" to 1'11"" / 12"" to 23"" (29.2 to 59.6 cm)|03=2'0"" to 2'11"" / 24"" to 35"" (59.7 to 90.1 cm)|04=3'0"" to 3'11"" / 36"" to 47"" (90.2 to 120.6 cm)|05=4'0"" to 4'11"" / 48"" to 59"" (120.7 to 151.0 cm)|06=5'0"" to 5'11"" (151.1 to 181.5 cm)|07=6'0"" to 6'11"" (181.6 to 212.0 cm)|08=7'0"" and over (212.1 cm and over)"
Tracking_Baseline_v4-1,HWT_HGHT1_TRM,text,,Height 12'' - 23'',The next questions are about height and weight...How tall are you without shoes on? ,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,"01=1'0"" / 12"" (29.2 to 31.7 cm)|02=1'1"" / 13"" (31.8 to 34.2 cm)|03=1'2"" / 14"" (34.3 to 36.7 cm)|04=1'3"" / 15"" (36.8 to 39.3 cm)|05=1'4"" / 16"" (39.4 to 41.8 cm)|06=1'5"" / 17"" (41.9 to 44.4 cm)|07=1'6"" / 18"" (44.5 to 46.9 cm)|08=1'7"" / 19"" (47.0 to 49.4 cm)|09=1'8"" / 20"" (49.5 to 52.0 cm)|10=1'9"" / 21"" (52.1 to 54.5 cm)|11=1'10"" / 22"" (54.6 to 57.1 cm)|12=1'11"" / 23"" (57.2 to 59.6 cm)"
